interpreter_id,name,email,phone,languages,availability_days,time_from,time_to,location
INT001,Emma Chen,emma.chen@email.com,+1234567890,"Chinese,English,Spanish","Mon,Tue,Wed,Thu,Fri",09:00,17:00,New York
INT002,James Smith,james.s@email.com,+2345678901,"English,French,German","Mon,Wed,Fri",10:00,18:00,London
INT003,Yuki Tanaka,yuki.t@email.com,+3456789012,"Japanese,English,Korean","Tue,Thu,Sat",08:00,16:00,Tokyo
INT004,Maria Garcia,maria.g@email.com,+4567890123,"Spanish,English,Portuguese","Mon,Tue,Thu,Fri",11:00,19:00,Madrid
INT005,Hans Mueller,hans.m@email.com,+5678901234,"German,English,French","Wed,Thu,Fri",09:30,17:30,Berlin
INT006,Li Wei,li.wei@email.com,+6789012345,"Chinese,English,Japanese","Mon,Tue,Wed",08:00,16:00,Shanghai
INT007,Sarah Johnson,sarah.j@email.com,+7890123456,"English,Arabic,French","Thu,Fri,Sat",10:00,20:00,Dubai
INT008,Kim Min-ji,kim.m@email.com,+8901234567,"Korean,English,Chinese","Mon,Wed,Sat",09:00,18:00,Seoul
INT009,Pavel Ivanov,pavel.i@email.com,+9012345678,"Russian,English,German","Tue,Wed,Thu",08:30,16:30,Moscow
INT010,Sofia Costa,sofia.c@email.com,+0123456789,"Portuguese,English,Italian","Mon,Thu,Fri",10:30,18:30,Lisbon
